,team_name,founding_year,stadium_name,city,popularity
7033,Juventud de Pergamino,1946.0,,,6
7034,MB Miðvágur,1905.0,,,11
7035,SK Admira Wien,1905.0,,,7
7036,Wuhan Yangtze River F.C.,2009.0,,,19
7037,NK Ivančna Gorica,1973.0,,,10
7038,Dolphin F.C.,1921.0,,,6
7039,Club Independiente Petrolero,1932.0,,,9
7040,FC Dynamo-2 Moscow,1986.0,,,5
7041,Olaria Atlético Clube,1915.0,,,15
7042,Bermeo FT,1950.0,,,6
7043,AgD Ceuta,1970.0,,,6
7044,Mosta F.C.,1935.0,,,25
7045,Stade Sportif Sfaxien,1960.0,,,6
7046,1. FSV Mainz 05,1905.0,,,56
7047,E.S. Wasquehal,1945.0,,,13
7048,Honda FC,1971.0,,,18
7049,FC Slavia-Mozyr,1987.0,,,33
7050,Vital'O FC,1960.0,,,17
7051,Jerez Industrial CF,1951.0,,,7
7052,A.S.D. Calcio Ivrea,1901.0,,,6
7053,Muktijoddha Sangsad KS,1981.0,,,10
7054,Basáñez,1920.0,,,8
7055,Chainat Hornbill F.C.,2009.0,,,11
7056,High Quality United F.C.,,,,5
7057,Farsley Celtic F.C.,1908.0,,,12
7058,Matlock Town F.C.,1878.0,,,8
7059,Millonarios,1946.0,,,33
7060,FC Alazani Gurjaani,1964.0,,,6
7061,San Fernando CD,2009.0,,,11
7062,Witton Albion F.C.,1887.0,,,7
7063,Pakhtakor Tashkent FK,1956.0,,,36
7064,Botafogo,1968.0,,,8
7065,AS Police,,,,5
7066,Uganda Revenue Authority SC,1997.0,,,15
7067,Honiara Rangers F.C.,,,,5
7068,Halesowen Town F.C.,1873.0,,,8
7069,Lincoln United F.C.,1938.0,,,5
7070,Salford City F.C.,1940.0,,,26
7071,Ebbsfleet United F.C.,1946.0,,,25
7072,Christchurch United,1970.0,,,10
7073,Forest Green Rovers F.C.,1890.0,,,29
7074,A.F.C. Kempston Rovers,1884.0,,,5
7075,CD As Pontes,1960.0,,,6
7076,Rochester New York FC,1996.0,,,12
7077,Kidderminster Harriers F.C.,1886.0,,,25
7078,Lincoln City F.C.,1884.0,,,33
7079,Santiago National,1900.0,,,9
7080,Delfín Sporting Club,1989.0,,,17
7081,Newport County A.F.C.,1912.0,,,30
7082,Dyskobolia Grodzisk Wielkopolski,1922.0,,,44
7083,Nuneaton Borough F.C.,1889.0,,,13
7084,FC Mondercange,1933.0,,,15
7085,Margate F.C.,1896.0,,,14
7086,ASPAC FC,,,,8
7087,Woking F.C.,1889.0,,,24
7088,Unión Temuco,2008.0,,,6
7089,FC Sudnobudivnyk Mykolaiv,2016.0,,,5
7090,Aurora F.C.,1945.0,,,14
7091,Nelson F.C.,1881.0,,,11
7092,A.S.D. Imperia,1923.0,,,5
7093,Dover F.C.,1894.0,,,5
7094,Fulham F.C.,1879.0,,,75
7095,Boavista F.C.,1903.0,,,44
7096,A.S.D. San Miniato Tuttocuoio,1957.0,,,5
7097,Newcastle United F.C.,1892.0,,,88
7098,Cerro Largo FC,2002.0,,,21
7099,Municipal Grecia,1998.0,,,7
7100,IK Start,1905.0,,,29
7101,FC Oryol,1960.0,,,11
7102,Centro Iqueño,1935.0,,,6
7103,Lyn 1896 FK,1896.0,,,34
7104,Castel Rigone Calcio,1998.0,,,6
7105,Celano F.C. Marsica,1978.0,,,5
7106,Hapoel Jerusalem F.C.,1926.0,,,17
7107,Statyba Panevėžys,1935.0,,,5
7108,Karlsruher SC,1894.0,,,49
7109,FC Wettingen,1931.0,,,13
7110,Lampang F.C.,2010.0,,,9
7111,Mahindra United,1962.0,,,9
7112,SC Buochs,1934.0,,,5
7113,Club Deportivo Magallanes,1925.0,,,22
7114,FK Chirchiq,1988.0,,,5
7115,Racing de Casablanca,1917.0,,,11
7116,FK Vlasenica,1945.0,,,5
7117,Ituano Futebol Clube,1947.0,,,18
7118,FK Tekstilac Derventa,1919.0,,,8
7119,Chester City F.C.,1885.0,,,25
7120,Queen's Island F.C.,1920.0,,,6
7121,Amedspor FK,1990.0,,,12
7122,Al Ahli SC,1950.0,,,24
7123,Saraburi F.C.,2000.0,,,8
7124,Club Deportivo Móstoles,1955.0,,,10
7125,San Jose Earthquakes,1995.0,,,38
7126,Goa football team,,,,5
7127,Sal-Rei FC,1952.0,,,7
7128,SR Delémont,1909.0,,,11
7129,FC Kalush,1947.0,,,5
7130,Gainare Tottori,1983.0,,,24
7131,Oakland Stompers,1978.0,,,5
7132,FC Kallon,2002.0,,,15
7133,Kaizer Chiefs F.C.,1970.0,,,39
7134,UE Lleida,1939.0,,,25
7135,FC Winterthur,1896.0,,,34
7136,CD Lagun Onak,1944.0,,,7
7137,Lorca Fútbol Club,2003.0,,,21
7138,CD Leganés,1928.0,,,48
7139,Green Archers United F.C.,1998.0,,,5
7140,CD Ourense,1952.0,,,15
7141,Clube Oriental de Lisboa,1946.0,,,14
7142,Jarota Jarocin,1998.0,,,5
7143,St Francis F.C.,1958.0,,,5
7144,Gamba Osaka,1980.0,,,47
7145,Newcastle Jets FC,2000.0,,,32
7146,Vis Pesaro dal 1898,1898.0,,,9
7147,FC Carl Zeiss Jena,1903.0,,,41
7148,SC Paderborn 07,1985.0,,,51
7149,CD Teruel,1946.0,,,13
7150,Blackburn Rovers F.C.,1875.0,,,72
7151,Bristol City F.C.,1897.0,,,48
7152,Derby County F.C.,1884.0,,,59
7153,Sport Club Santos Dumont,1904.0,,,6
7154,CD Tropezón,1983.0,,,7
7155,Carmarthen Town A.F.C.,1948.0,,,23
7156,FC Wacker Innsbruck,1915.0,,,24
7157,Millwall F.C.,1885.0,,,50
7158,FC Grenchen,1906.0,,,15
7159,Wimbledon F.C.,1889.0,,,40
7160,Associazione Calcio La Dominante,1927.0,,,6
7161,Ofspor,1968.0,,,6
7162,Wolverhampton Wanderers F.C.,1877.0,,,76
7163,TSV Schott Mainz,1953.0,,,5
7164,FC Osipovichi,1994.0,,,9
7165,Shanghai Pudong Zobon F.C.,2003.0,,,5
7166,Atlético Clube Juventus,1966.0,,,11
7167,TuS Koblenz,1934.0,,,31
7168,FC Lokomotiv Liski,1936.0,,,8
7169,Nur-Batken,2018.0,,,7
7170,Sarmiento de Junín,1911.0,,,18
7171,Darwen F.C.,1870.0,,,15
7172,FC Feniks-Illichovets Kalinine,2000.0,,,5
7173,FC Ciego de Ávila,1978.0,,,8
7174,Ebbw Vale F.C.,1888.0,,,11
7175,Birmingham Legion FC,2017.0,,,9
7176,Sandefjord BK,1917.0,,,6
7177,Tepecik B.S.,1988.0,,,5
7178,FSV Optik Rathenow,1991.0,,,8
7179,Santos F.C.,1982.0,,,14
7180,Dunaújváros PASE,1998.0,,,9
7181,Maccabi Haifa F.C.,1913.0,,,46
7182,TSU Tbilisi,1906.0,,,7
7183,Army SC,1963.0,,,9
7184,FC Ripensia Timișoara,1928.0,,,16
7185,K.S.K. Tongeren,1908.0,,,11
7186,Lao Army F.C.,1998.0,,,10
7187,Robertsfors IK,1907.0,,,6
7188,Zamoskvoretsky sport club,1910.0,,,6
7189,FC BGS,1992.0,,,6
7190,Al-wathbaa,1947.0,,,20
7191,Villa Teresa,1941.0,,,10
7192,CD Cudillero,1950.0,,,5
7193,SV Excelsior,1927.0,,,5
7194,Veria F.C.,1960.0,,,25
7195,St. Louis City SC,2019.0,,,21
7196,Build Bright University FC,,,,6
7197,Vilaverdense FC,1953.0,,,6
7198,FC Iskra-Stal,1995.0,,,21
7199,Apollon Larissa F.C.,1930.0,,,7
7200,Gaziantepspor,1969.0,,,34
7201,KF Ulpiana,,,,9
7202,SV Racing Club Aruba,1934.0,,,8
7203,Ansan Greeners FC,2016.0,,,11
7204,Rotherham County F.C.,1870.0,,,8
7205,Kisvárda FC,1911.0,,,22
7206,KMB Football Team,1947.0,,,6
7207,JK Tervis Pärnu,1921.0,,,16
7208,Altınordu İdman Yurdu SK,1909.0,,,6
7209,FK Panevėžys,2015.0,,,78
7210,SV Röchling Völklingen,1906.0,,,8
7211,Shanghai Shenxin F.C.,2003.0,,,15
7212,Oeste Futebol Clube,1921.0,,,16
7213,FC Gifu,2001.0,,,30
7214,Flensburg 08,1908.0,,,5
7215,Confiança Esporte Clube,1953.0,,,5
7216,FC More Feodosia,1992.0,,,5
7217,Coxim Atlético Clube,2002.0,,,7
7218,Leixões S.C.,1907.0,,,33
7219,Castanhal Esporte Clube,1924.0,,,6
7220,FC Lashyn,2009.0,,,5
7221,Norrby IF,1927.0,,,13
7222,F.C. Vereya,2001.0,,,16
7223,FC Osaka,1996.0,,,7
7224,AS CotonTchad,1972.0,,,9
7225,Police FC,1965.0,,,7
7226,AS Port,1982.0,,,5
7227,Internazionale F.C. Torino,1891.0,,,19
7228,Sivas Dört Eylül Belediyespor,1934.0,,,5
7229,SSU Politehnica Timișoara,2012.0,,,7
7230,FC Lebap,1992.0,,,11
7231,Malatia Yerevan,1990.0,,,7
7232,Skövde AIK,1919.0,,,12
7233,Orlando Pirates F.C. Windhoek,1963.0,,,10
7234,K.V.C. Westerlo,1933.0,,,33
7235,SC Gatow,1931.0,,,5
7236,FC Dinamo Tbilisi,1925.0,,,53
7237,Poitiers FC,1921.0,,,7
7238,Durazno FC,2005.0,,,8
7239,Glentoran F.C.,1882.0,,,33
7240,SpVgg Unterhaching,1925.0,,,35
7241,U.S. Arzanese,1924.0,,,5
7242,Chungju Hummel FC,1999.0,,,10
7243,SV Estrella,1948.0,,,7
7244,Atlante F.C.,1916.0,,,27
7245,KF Dukagjini,1958.0,,,15
7246,Al Masry SC,1920.0,,,27
7247,Wallidan F.C.,1969.0,,,12
7248,Ümraniyespor,1938.0,,,15
7249,1. FC Frankfurt,2012.0,,,24
7250,Patín Alcodiam Salesiano,1951.0,,,6
7251,Tamanuku,1980.0,,,7
7252,FC Astana,2009.0,,,47
7253,Binh Dinh F.C.,2001.0,,,8
7254,Ħamrun Spartans F.C.,1907.0,,,32
7255,S.V. S.U.B.T.,1925.0,,,7
7256,Goianésia Esporte Clube,1955.0,,,8
7257,Cliftonville F.C.,1879.0,,,37
7258,Olympia București,1904.0,,,13
7259,Besëlidhja Lezhë,1930.0,,,12
7260,Union Royale Namur,1905.0,,,9
7261,S.S.D. Puteolana 1902 Internapoli,1909.0,,,6
7262,Gazelle FC,1972.0,,,12
7263,Toronto City,1961.0,,,6
7264,Mbilinga FC,1962.0,,,6
7265,Chimia Râmnicu Vâlcea,1946.0,,,10
7266,NK Kamen Ingrad,1929.0,,,17
7267,Giresunspor,1967.0,,,25
7268,1. FC Saarbrücken,1903.0,,,33
7269,FK Berane,1920.0,,,16
7270,HNK Dubrovnik 1919,1919.0,,,7
7271,AFC Chindia Târgoviște,2010.0,,,15
7272,Ashford Town (Middlesex) F.C.,1958.0,,,5
7273,KFC Uerdingen 05,1905.0,,,34
7274,Remo Stars F.C.,2004.0,,,6
7275,Alashkert FC,1990.0,,,42
7276,Rayo Vallecano B,1956.0,,,9
7277,Oskarshamns AIK,1924.0,,,7
7278,S.S.C. Giugliano,1928.0,,,7
7279,SC Abbeville,1901.0,,,7
7280,Ratchaburi Mitr Phol F.C.,2004.0,,,17
7281,ABC Futebol Clube,1915.0,,,21
7282,Hermes DVS,,,,5
7283,FC Khust,2019.0,,,5
7284,Guizhou Renhe F.C.,1995.0,,,24
7285,CE Operário Várzea-Grandense,1949.0,,,6
7286,Associação Académica do Fogo,1962.0,,,7
7287,FC Höllviken,1933.0,,,5
7288,Aberdare Town F.C.,1892.0,,,5
7289,Ocean Boys F.C.,2002.0,,,13
7290,SpVgg Hankofen-Hailing,1968.0,,,5
7291,Sport Club Corinthians Paranaense,1994.0,,,10
7292,Heart of Midlothian F.C.,1874.0,,,52
7293,Marília Atlético Clube,1942.0,,,13
7294,Anagennisi Deryneia FC,1920.0,,,10
7295,Botswana Meat Commission F.C.,1969.0,,,8
7296,CS Mindelense,1919.0,,,10
7297,FC Sulori Vani,1932.0,,,7
7298,Juventus F.C. Youth Sector,1897.0,,,5
7299,FC Traktar Minsk,1947.0,,,6
7300,Gokulam Kerala FC,2017.0,,,8
7301,A.S.D. Fidelis Andria 1928,1920.0,,,16
7302,F.C. Pars Jonoubi Jam,2010.0,,,17
7303,Young Elephants FC,,,,6
7304,Kaposvári Rákóczi FC,1923.0,,,17
7305,Soroksár FC,1911.0,,,6
7306,Malmö FF,1910.0,,,63
7307,Glossop North End A.F.C.,1886.0,,,15
7308,Boldklubben Frem,1886.0,,,23
7309,US Tataouine,1996.0,,,6
7310,Persijap Jepara,1954.0,,,10
7311,S.L. Benfica,1932.0,,,7
7312,Colțea Brașov,1920.0,,,9
7313,FELDA United F.C.,2007.0,,,12
7314,WA Tlemcen,1963.0,,,12
7315,Hapoel Acre F.C.,1946.0,,,17
7316,A.S.D. Calcio Chieri 1955,1955.0,,,6
7317,Al-Feiha FC,1951.0,,,19
7318,FC Spartak Yerevan,2000.0,,,16
7319,Okwawu United,,,,5
7320,La Fabrica,,,,8
7321,Deportivo Mongomo,,,,9
7322,Roasso Kumamoto,1969.0,,,31
7323,Club Blooming,1946.0,,,20
7324,Ypiranga Futebol Clube,1924.0,,,13
7325,FK Spartak Subotica,1945.0,,,31
7326,Chester F.C.,2010.0,,,20
7327,el sour li ta9leb,1912.0,,,5
7328,FK Ørn-Horten,1904.0,,,12
7329,K.A.S. Eupen,1945.0,,,37
7330,Hungerford Town F.C.,1886.0,,,9
7331,Negeri Sembilan FA,1923.0,,,12
7332,FC Naftan Novopolotsk,1963.0,,,29
7333,Koloale F.C.,1998.0,,,13
7334,PWD Bamenda,,,,9
7335,SÍF Sandavágur,1906.0,,,6
7336,GD Bragança,1943.0,,,8
7337,FC Ekibastuzets,1979.0,,,11
7338,JJK Jyväskylä,1923.0,,,27
7339,Chinezul Timișoara,1910.0,,,17
7340,VB Vágur,1905.0,,,9
7341,Gazélec Ajaccio,1910.0,,,31
7342,FK Slovan Duslo Šaľa,1921.0,,,8
7343,F.C. Civics Windhoek,1983.0,,,12
7344,Bideford A.F.C.,1946.0,,,5
7345,Ulisses FC,2000.0,,,33
7346,Association Sportive Central Sport,1938.0,,,8
7347,AS Bamako,1999.0,,,6
7348,Union Riga,1907.0,,,6
7349,Cavalier F.C.,1962.0,,,5
7350,Phichit F.C.,2009.0,,,6
7351,FC Tekstilshchik Ivanovo,1937.0,,,14
7352,ASM Belfort,1971.0,,,9
7353,Mqabba F.C.,1957.0,,,11
7354,Società per l'Educazione Fisica Mediolanum,1898.0,,,7
7355,CRKSV Jong Holland,1919.0,,,9
7356,FC Daşoguz,1992.0,,,11
7357,Sporting Club Luxembourg,1908.0,,,7
7358,FC Akademija Osh,,,,8
7359,Lusitano G.C.,1911.0,,,6
7360,Augšdaugavas NSS,1988.0,,,9
7361,Bayamón FC,1999.0,,,7
7362,De Graafschap,1954.0,,,40
7363,Kossa F.C.,,,,14
7364,PFC Rodopa Smolyan,1927.0,,,10
7365,Nay Pyi Taw F.C.,2010.0,,,6
7366,FC Metallurg-Kuzbass Novokuznetsk,1946.0,,,10
7367,FK Proleter Novi Sad,1951.0,,,19
7368,Tarsus Idman Yurdu SK,1923.0,,,5
7369,Sport Bissau e Benfica,1944.0,,,11
7370,U.S. Gavorrano,1930.0,,,7
7371,UFM Monfalcone,1922.0,,,5
7372,FK Jerv,1921.0,,,19
7373,CD Santurtzi,1952.0,,,7
7374,FK Khiva,1977.0,,,7
7375,FK Korab,1921.0,,,5
7376,Grêmio Esportivo Anápolis,1999.0,,,8
7377,Prayag United S.C.,1927.0,,,6
7378,Philadelphia Fury,2014.0,,,8
7379,Råå IF,1921.0,,,14
7380,Once Municipal,1949.0,,,7
7381,Koninklijke HFC,1879.0,,,11
7382,FK Radnik Surdulica,1926.0,,,21
7383,FK Senta,1905.0,,,6
7384,FK Sinđelić Niš,1918.0,,,5
7385,EGS Gafsa,1967.0,,,12
7386,Club Sport Colombia,1924.0,,,8
7387,Miskolci VSC,1911.0,,,5
7388,G.S.F. Giovanni Grion Pola,1918.0,,,7
7389,Dustlik Tashkent,1963.0,,,14
7390,Lisleby FK,1920.0,,,7
7391,Fatih Karagümrük S.K.,1926.0,,,29
7392,Mughan FK,2007.0,,,16
7393,FC Azamat Cheboksary,1965.0,,,9
7394,De Spin Ghar Bazan F.C.,2012.0,,,12
7395,Steal Nouvel FC de Sima,1967.0,,,6
7396,Onisilos Sotira,1978.0,,,10
7397,SK Slavia Prague,1892.0,,,48
7398,Hapoel Beit She'an F.C.,1953.0,,,7
7399,FC Jūrmala,2008.0,,,16
7400,America Football Club,1904.0,,,21
7401,Ayia Napa F.C.,1990.0,,,17
7402,FC Saxan,2010.0,,,21
7403,Polis Di-Raja Malaysia FA,,,,6
7404,Associação Atlética Alvorada,1993.0,,,6
7405,Associação Atlética Batel,1951.0,,,5
7406,Associação Atlética Flamengo,1954.0,,,8
7407,Pepsi Football Academy,1992.0,,,5
7408,Vanløse IF,1921.0,,,14
7409,Associação Esportiva Recreativa Engenheiro Beltrão,2003.0,,,5
7410,S.K. Sturm Graz,1909.0,,,46
7411,Yinchuan Helanshan F.C.,,,,5
7412,Associação Ferroviária de Esportes,1950.0,,,12
7413,KF Vëllaznimi,1927.0,,,15
7414,Reno 1868 FC,2015.0,,,10
7415,Qrendi F.C.,1955.0,,,5
7416,Deportivo Armenio,1962.0,,,14
7417,V-Varen Nagasaki,2005.0,,,26
7418,Commune FC,1977.0,,,7
7419,SV Ried,1912.0,,,39
7420,Al-Malakia FC,1946.0,,,7
7421,Chengdu Tiancheng F.C.,1996.0,,,13
7422,Oakland Roots SC,2018.0,,,5
7423,SV Deportivo Nacional,1970.0,,,8
7424,FC Nöttingen,1957.0,,,9
7425,São Paulo FC (women),,,,8
7426,A.C. Milan,1899.0,,,118
7427,Las Vegas Quicksilvers,1976.0,,,9
7428,B68 Toftir,1962.0,,,31
7429,PAS Hamedan F.C.,2007.0,,,15
7430,Bahman F.C.,1994.0,,,10
7431,Retrô Futebol Clube Brasil,,,,6
7432,Hapoel Tel Aviv F.C.,1923.0,,,42
7433,Asociación Civil Mineros de Guayana,1981.0,,,16
7434,U.S. Ancona,1905.0,,,30
7435,Al-Khaleej Club,1945.0,,,16
7436,FC Zürich,1896.0,,,54
7437,FC Oberneuland,1948.0,,,11
7438,FC Roskilde,2004.0,,,17
7439,Hong Kong Football Club,1886.0,,,8
7440,Finn Harps F.C.,1954.0,,,26
7441,ND Dravinja,1934.0,,,5
7442,Eintracht Nordhorn,1945.0,,,6
7443,FC Viktoria Plzeň,1911.0,,,49
7444,NK TOŠK Tešanj,1927.0,,,6
7445,A.C. Reggiana 1919,1919.0,,,29
7446,Club Atlético Temperley,1912.0,,,15
7447,New York Red Bulls,1995.0,,,49
7448,FK Neftqaz Bakı,,,,5
7449,U.S. Pianese,1930.0,,,5
7450,FC Juárez,2015.0,,,17
7451,Oyak Renault,1974.0,,,7
7452,Tornados,1986.0,,,5
7453,ASC Nasr de Sebkha,1997.0,,,9
7454,LA Galaxy,1995.0,,,54
7455,Herfølge Boldklub,1921.0,,,25
7456,Aarhus Fremad,1947.0,,,8
7457,Follo FK,2000.0,,,15
7458,North Carolina Fusion U23,1993.0,,,8
7459,Speranța Nisporeni,1991.0,,,21
7460,SD Negreira,1965.0,,,6
7461,FC Mashinostroitel Pskov,1970.0,,,5
7462,Jong FC Twente,1965.0,,,6
7463,SC Vianense,1898.0,,,5
7464,Araxá Esporte Clube,1958.0,,,5
7465,CF Pachuca,1901.0,,,40
7466,Gretna F.C.,1946.0,,,25
7467,Foz do Iguaçu Futebol Clube,1996.0,,,8
7468,FC Vahonobudivnyk Stakhanov,1936.0,,,5
7469,FC Zarya Leninsk-Kuznetsky,1990.0,,,8
7470,Civo United,,,,6
7471,CNaPS Sport,,,,10
7472,AS de Vacoas-Phoenix,2000.0,,,6
7473,Imortal DC,1920.0,,,8
7474,Pasargad F.C.,1996.0,,,5
7475,FC Ungheni,2012.0,,,9
7476,FC Bălți,1984.0,,,32
7477,CS Gaz Metan Mediaș,1945.0,,,24
7478,FK Vėtra,1996.0,,,23
7479,FC Smena Komsomolsk-na-Amure,1935.0,,,10
7480,PFC Neftochimic Burgas,2015.0,,,15
7481,FC Emmen,1925.0,,,40
7482,Kvik Halden FK,1906.0,,,10
7483,CS Luceafărul Oradea,2001.0,,,5
7484,Valledupar F.C.,2003.0,,,9
7485,Austin FC,2018.0,,,27
7486,Minnesota Thunder,1990.0,,,10
7487,Ventforet Kofu,1965.0,,,32
7488,Al-Fotuwa SC,1950.0,,,12
7489,FC Unirea Dej,1921.0,,,7
7490,PAE Kerkyra,2013.0,,,24
7491,Soroksár SC,1905.0,,,6
7492,RoPS,1950.0,,,35
7493,Elazığspor,1967.0,,,31
7494,Blue Star SC,1978.0,,,6
7495,FK Mornar,1923.0,,,20
7496,FK Borec,1926.0,,,13
7497,ACR Siena 1904,1904.0,,,48
7498,Al-Hilal SC,1952.0,,,10
7499,FK Vardarski,1969.0,,,7
7500,San Marino Academy,2004.0,,,6
7501,S.E.F. Torres 1903,1903.0,,,17
7502,KF Arbëria,,,,9
7503,Étoile Filante de Ouagadougou,1955.0,,,18
7504,Itabuna Esporte Clube,1967.0,,,7
7505,Mtibwa Sugar F.C.,1988.0,,,8
7506,FC BATE Borisov,1973.0,,,53
7507,Crusaders F.C.,1898.0,,,32
7508,Isernia F.C.,1928.0,,,6
7509,Unisport Bafang,1958.0,,,10
7510,Kasımpaşa S.K.,1921.0,,,40
7511,Vívó és Atlétikai Club,1906.0,,,6
7512,FC Avtodor Vladikavkaz,1983.0,,,7
7513,Club Comunicaciones,1931.0,,,10
7514,Puaikura FC,,,,9
7515,Paganese Calcio 1926,1926.0,,,13
7516,SC Vila Real,1920.0,,,5
7517,UD Las Palmas Atlético,1959.0,,,7
7518,Real Unión,1915.0,,,30
7519,NK Bratstvo Gračanica,1945.0,,,8
7520,Havant & Waterlooville F.C.,1998.0,,,18
7521,Black Rhinos F.C.,1984.0,,,7
7522,Étoile Filante (Lomé),1932.0,,,16
7523,NK Mura,1924.0,,,10
7524,Al-Ahli SC,1950.0,,,19
7525,Nemzeti SC,1906.0,,,10
7526,A.F.C. Leopards,1964.0,,,14
7527,NK Rogaška,1999.0,,,7
7528,NK Radomlje,1972.0,,,20
7529,NK Rudeš,1957.0,,,25
7530,U.C. Sampdoria,1946.0,,,79
7531,Caucaia Esporte Clube,2001.0,,,5
7532,NK Veržej,1963.0,,,6
7533,1. FC Slovácko,2000.0,,,33
7534,Mundu Sport Club,,,,5
7535,Ghali Chabab Mascara,1925.0,,,8
7536,En Avant de Guingamp,1912.0,,,49
7537,US Raon-l'Étape,1921.0,,,10
7538,Puerto Rico FC,2015.0,,,13
7539,Club Atlético Nueva Chicago,1911.0,,,18
7540,Fortuna Sittard,1968.0,,,38
7541,Municipal Pérez Zeledón,1962.0,,,10
7542,Ryutsu Keizai University FC,1965.0,,,5
7543,Boldklubben 1913,1913.0,,,18
7544,Liberia Ship Corporate Registry Football Club,1995.0,,,10
7545,Club y Biblioteca Ramón Santamarina,1913.0,,,6
7546,F.C. Bunyodkor,2005.0,,,34
7547,Strømsgodset TF,1907.0,,,42
7548,Clydesdale F.C.,1872.0,,,6
7549,Club Atlético 3 de Febrero,1970.0,,,11
7550,FC Tsarsko Selo (Sofia),2015.0,,,14
7551,C.D. Guadalajara,1906.0,,,44
7552,Savona F.B.C.,1907.0,,,16
7553,Pargas Idrottsförening,1914.0,,,5
7554,Szolnoki MÁV FC,1910.0,,,14
7555,Club Atlético Alto Perú,1940.0,,,7
7556,Boavista FC,1939.0,,,9
7557,Deportivo Guastatoya,2010.0,,,5
7558,Breslauer SC 08,1908.0,,,8
7559,A.C. ChievoVerona,1929.0,,,57
7560,Sanfrecce Hiroshima,1992.0,,,43
7561,FC Andorra Veterans,1996.0,,,6
7562,Hebei F.C.,2010.0,,,29
7563,Grupo Desportivo Palmeira,1982.0,,,5
7564,FK Rabotnički,1937.0,,,41
7565,Kayseri Erciyesspor,1966.0,,,27
7566,AEL Limassol FC,1930.0,,,43
7567,Union Atlético Maracaibo,2001.0,,,12
7568,Q12760524,,,,5
7569,Vitória de Guimarães B,,,,5
7570,Cape Town City F.C.,2016.0,,,9
7571,Himalayan Sherpa Club,,,,5
7572,IFK Luleå,1900.0,,,12
7573,Skála ÍF,1965.0,,,26
7574,RS Lilcora,2008.0,,,6
7575,XerxesDZB,1904.0,,,10
7576,A.S.D. Castel di Sangro Calcio,1953.0,,,9
7577,Defence Force F.C.,1974.0,,,14
7578,FC Olimpia Satu Mare,1921.0,,,9
7579,Tiro Federal,1905.0,,,13
7580,Varbergs BoIS FC,1925.0,,,18
7581,FK Radnički Beograd,1920.0,,,13
7582,UD Lanzarote,1970.0,,,10
7583,Union F.C. d'Ixelles,1892.0,,,5
7584,1. FC Bad Kötzting,1921.0,,,5
7585,1. FC Gera 03,2003.0,,,6
7586,Wigan Borough F.C.,1919.0,,,8
7587,HNK Cibalia,1919.0,,,29
7588,USCA Foot,,,,8
7589,Black Aces FC (Harare),1972.0,,,5
7590,Tala'ea El-Gaish SC,1997.0,,,17
7591,Suwon FC,2003.0,,,17
7592,FC Santboià,1908.0,,,6
7593,1. FC Lok Stendal,1945.0,,,12
7594,MND Tabor Sežana,1923.0,,,19
7595,PFC Sochi,2018.0,,,33
7596,Marino de Luanco,1931.0,,,12
7597,1. FC Lokomotive Leipzig,1893.0,,,37
7598,Carpi FC 1909,1909.0,,,41
7599,D.C. United,1994.0,,,46
7600,IFK Sundsvall,1895.0,,,13
7601,Trabzon Akçaabat Futbol Kulübü,1980.0,,,5
7602,FC Gomelzheldortrans,2009.0,,,7
7603,Al-Nasr SC,1945.0,,,26
7604,CR Belouizd,1962.0,,,24
7605,Qormi F.C.,1961.0,,,20
7606,1. FC Union Solingen,1990.0,,,7
7607,JK Sillamäe Kalev,1957.0,,,31
7608,Bocskai FC,1926.0,,,13
7609,Itumbiara Esporte Clube,1970.0,,,10
7610,Royale Union Tubize-Braine,1953.0,,,15
7611,C.D. Honduras,1955.0,,,7
7612,Ängelholms FF,1976.0,,,17
7613,Stalybridge Celtic F.C.,1909.0,,,15
7614,FC Naters,1958.0,,,6
7615,A.C. Crema 1908,1908.0,,,7
7616,Osasuna B,1962.0,,,13
7617,FK Drnovice,1932.0,,,19
7618,Cattolica Calcio 1923,1923.0,,,5
7619,Sporting Villanueva Promesas,1993.0,,,8
7620,Piemonte F.C.,1907.0,,,13
7621,FC Pune City,2014.0,,,24
7622,Ba F.C.,1935.0,,,16
7623,Westchester Flames,1999.0,,,5
7624,O'Higgins F.C.,1955.0,,,22
7625,Associação Esportiva Real,2006.0,,,6
7626,Guédiawaye FC,1993.0,,,5
7627,Hapoel Ra'anana A.F.C.,1972.0,,,17
7628,União Futebol Clube,1913.0,,,5
7629,C.F. Pachuca,2017.0,,,5
7630,FC Ararat-Armenia,2017.0,,,28
7631,Alvand Hamedan F.C.,2008.0,,,6
7632,Costa Rica Esporte Clube,,,,7
7633,Córdoba CF B,1997.0,,,6
7634,FC Shakhter Karagandy,1958.0,,,40
7635,A.S. Pirae,1929.0,,,18
7636,Bohemians 1905,1905.0,,,33
7637,Imolese Calcio 1919,1919.0,,,10
7638,FC Volyn Lutsk,1960.0,,,33
7639,Carrick Rangers F.C.,1939.0,,,17
7640,S.S. Sambenedettese Calcio,1923.0,,,14
7641,Renaissance de Kenitra,1949.0,,,5
7642,Cotinguiba Esporte Clube,1909.0,,,6
7643,Alicante CF,1918.0,,,18
7644,Avatiu FC,1980.0,,,7
7645,Association Sportive Vita Club,1935.0,,,28
7646,Rudá Hvězda Brno,1952.0,,,12
7647,Mohun Bagan Super Giant,,,,13
7648,Club Sportivo Desamparados,1919.0,,,10
7649,Sparta Rotterdam,1888.0,,,48
